id,date create,date expire,price_multiplier,,
1,23/04/2021,22/05/2022,2,,
2,17/02/2021,17/04/2022,1,,
3,10/05/2021,29/05/2022,3,,
4,27/01/2021,09/05/2022,3,,
5,04/02/2021,03/02/2022,3,,
6,08/04/2021,14/01/2022,1,,
7,13/03/2021,07/05/2022,2,,
8,21/01/2021,15/05/2022,3,,
9,02/04/2021,22/04/2022,2,,
10,08/05/2021,12/01/2022,2,,
11,01/04/2021,02/06/2022,1,,
12,11/06/2021,20/01/2022,2,,
13,25/05/2021,18/01/2022,1,,
14,27/01/2021,20/02/2022,2,,
15,02/06/2021,17/04/2022,2,,
16,16/04/2021,05/04/2022,4,,
17,28/04/2021,02/04/2022,1,,
18,05/03/2021,21/03/2022,3,,
19,23/01/2021,12/05/2022,2,,
20,03/02/2021,09/04/2022,2,,
21,15/03/2021,10/05/2022,2,,
22,28/01/2021,14/03/2022,3,,
23,01/04/2021,02/02/2022,3,,
24,17/04/2021,24/04/2022,4,,
25,10/02/2021,03/04/2022,2,,
26,11/02/2021,24/01/2022,4,,
27,13/01/2021,24/05/2022,3,,
28,01/04/2021,22/03/2022,3,,
29,02/03/2021,10/06/2022,1,,
30,23/02/2021,18/02/2022,3,,
31,18/04/2021,13/03/2022,3,,
32,14/04/2021,08/05/2022,2,,
33,09/02/2021,13/04/2022,3,,
34,06/06/2021,15/01/2022,4,,
35,20/05/2021,28/02/2022,3,,
36,17/02/2021,04/05/2022,3,,
37,19/02/2021,09/03/2022,2,,
38,05/05/2021,15/01/2022,3,,
39,17/02/2021,28/01/2022,3,,
40,05/05/2021,10/05/2022,3,,
41,07/02/2021,30/03/2022,1,,
42,21/04/2021,04/04/2022,3,,
43,29/03/2021,01/06/2022,3,,
44,28/01/2021,24/05/2022,2,,
45,22/04/2021,08/06/2022,1,,
46,31/05/2021,03/03/2022,2,,
47,19/05/2021,08/06/2022,2,,
48,13/03/2021,28/05/2022,4,,
49,08/03/2021,19/02/2022,1,,
50,24/01/2021,23/01/2022,4,,
51,20/03/2021,03/03/2022,3,,
52,05/04/2021,07/03/2022,1,,
53,07/03/2021,21/01/2022,1,,
54,12/02/2021,24/01/2022,3,,
55,15/04/2021,16/05/2022,2,,
56,20/05/2021,14/03/2022,4,,
57,02/05/2021,17/04/2022,2,,
58,11/02/2021,28/04/2022,1,,
59,30/03/2021,25/05/2022,2,,
60,19/05/2021,07/03/2022,2,,
61,31/05/2021,11/05/2022,1,,
62,14/01/2021,07/05/2022,4,,
63,29/05/2021,15/05/2022,3,,
64,02/06/2021,19/01/2022,3,,
65,04/02/2021,12/04/2022,3,,
66,12/03/2021,09/05/2022,1,,
67,06/05/2021,19/04/2022,3,,
68,22/03/2021,05/03/2022,4,,
69,18/02/2021,26/01/2022,1,,
70,19/03/2021,20/04/2022,1,,
71,22/05/2021,30/04/2022,2,,
72,17/01/2021,22/01/2022,2,,
73,28/02/2021,03/06/2022,2,,
74,10/05/2021,10/04/2022,2,,
75,14/05/2021,03/05/2022,3,,
76,31/05/2021,13/03/2022,1,,
77,01/02/2021,24/04/2022,3,,
78,13/01/2021,12/04/2022,1,,
79,27/01/2021,07/03/2022,1,,
80,07/03/2021,26/01/2022,2,,
81,21/04/2021,10/04/2022,1,,
82,27/03/2021,08/02/2022,3,,
83,04/03/2021,21/01/2022,3,,
84,11/06/2021,28/02/2022,3,,
85,16/05/2021,10/03/2022,4,,
86,08/06/2021,31/01/2022,1,,
87,07/02/2021,14/04/2022,1,,
88,13/01/2021,27/04/2022,1,,
89,27/01/2021,14/01/2022,1,,
90,05/06/2021,09/03/2022,3,,
91,24/01/2021,15/04/2022,4,,
92,31/01/2021,25/04/2022,1,,
93,03/04/2021,29/05/2022,3,,
94,27/05/2021,08/05/2022,4,,
95,04/02/2021,18/01/2022,1,,
96,27/02/2021,18/02/2022,3,,
97,16/03/2021,30/04/2022,3,,
98,18/04/2021,05/03/2022,3,,
99,26/03/2021,11/05/2022,4,,
100,05/03/2021,21/03/2022,2,,
101,23/01/2021,12/05/2022,2,,
102,03/02/2021,09/04/2022,2,,
103,15/03/2021,10/05/2022,3,,
104,28/01/2021,14/03/2022,1,,
105,01/04/2021,02/02/2022,3,,
106,17/04/2021,24/04/2022,1,,
107,10/02/2021,03/04/2022,1,,
108,11/02/2021,24/01/2022,2,,
109,13/01/2021,24/05/2022,1,,
110,01/04/2021,22/03/2022,3,,
111,02/03/2021,10/06/2022,3,,
112,23/02/2021,18/02/2022,3,,
113,18/04/2021,13/03/2022,4,,
114,14/04/2021,08/05/2022,1,,
115,02/06/2021,19/01/2022,1,,
116,04/02/2021,12/04/2022,1,,
117,12/03/2021,09/05/2022,1,,
118,06/05/2021,19/04/2022,1,,
,,,,,
,,,,,
,,,,,
